Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;131074;p;24021;9;20
1;262148;•;;0;0
1;393222;•;;0;0
1;1;c;48940;3;8
1;262149;•;;0;0
1;2;c;142558;5;12
1;262150;•;;0;0
1;393220;p;53535;6;12
1;3;c;134990;5;12
1;262151;•;;0;0
1;4;c;8;6;14
1;131078;•;;0;0
1;393218;c;11855;4;9
1;5;c;26914;5;10
1;131079;•;;0;0
1;262145;•;;0;0
1;6;•;;0;0
1;262146;•;;0;0
1;393216;•;;0;0
1;7;•;;0;0
1;8;c;9;5;12
1;262156;•;;0;0
1;9;c;35104;4;10
1;262157;•;;0;0
1;393231;•;;0;0
1;10;c;45899;3;7
1;262158;•;;0;0
1;393228;•;;0;0
1;262159;•;;0;0
1;393229;•;;0;0
1;12;•;;0;0
1;262152;•;;0;0
1;393226;•;;0;0
1;13;•;;0;0
1;393227;•;;0;0
1;14;•;;0;0
1;262154;c;14522;8;17
1;262155;•;;0;0
1;393225;r;36351;2;4
1;16;•;;0;0
1;131090;•;;0;0
1;262164;•;;0;0
1;393238;r;36351;2;4
1;17;•;;0;0
1;131091;r;9304;2;4
1;18;•;;0;0
1;131088;•;;0;0
1;19;•;;0;0
1;131089;•;;0;0
1;262167;•;;0;0
1;20;•;;0;0
1;131094;c;9318;4;10
1;393234;•;;0;0
1;21;c;7046;5;11
1;131095;•;;0;0
1;393235;•;;0;0
1;22;•;;0;0
1;262162;•;;0;0
1;131093;•;;0;0
1;262163;p;6140;3;6
1;393233;c;22384;7;16
1;24;•;;0;0
1;131098;•;;0;0
1;393246;•;;0;0
1;25;•;;0;0
1;131099;•;;0;0
1;393247;•;;0;0
1;26;•;;0;0
1;131096;•;;0;0
1;262174;•;;0;0
1;393244;•;;0;0
1;27;•;;0;0
1;131097;c;9318;4;10
1;262175;•;;0;0
1;393245;•;;0;0
1;262168;r;263229;9;18
1;393242;•;;0;0
1;29;•;;0;0
1;262169;c;27947;8;17
1;30;•;;0;0
1;131100;c;9318;4;10
1;393240;•;;0;0
1;31;•;;0;0
1;131101;•;;0;0
1;262171;c;13335;1;2
1;393241;•;;0;0
1;32;•;;0;0
1;33;p;13979;5;10
1;131107;•;;0;0
1;262181;•;;0;0
1;393255;•;;0;0
1;34;p;2;6;14
1;262182;p;265515;7;20
1;35;•;;0;0
1;262183;•;;0;0
1;262176;•;;0;0
1;37;•;;0;0
1;131111;c;23947;4;10
1;393251;•;;0;0
1;38;•;;0;0
1;262178;•;;0;0
1;393248;•;;0;0
